Date,Town,County,Cases,Total_Cases,Case_Rate,Latitude,Longitude,Population,Case_Color,Case_Per_Resident,Case,New_Cases,Hospitalization,Mortality,State_New_Cases
4/20/20,Barrington,Bristol ,25,5090,0.49%,41.747,-71.32,"16,089",25,644,1,-1,339,155,272
4/20/20,Bristol,Bristol ,31,5090,0.61%,41.684,-71.269,"22,131",31,714,1,3,339,155,272
4/20/20,Burrillville,Providence,42,5090,0.83%,41.966,-71.677,"16,740",42,399,1,6,339,155,272
4/20/20,Central Falls,Providence,169,5090,3.32%,41.89,-71.393,"19,398",169,115,1,22,339,155,272
4/20/20,Charlestown,Washington,7,5090,0.14%,41.385,-71.668,"7,820",7,"1,117",1,1,339,155,272
4/20/20,Coventry,Kent,75,5090,1.47%,41.691,-71.575,"34,698",75,463,1,5,339,155,272
4/20/20,Cranston,Providence,309,5090,6.07%,41.764,-71.51,"81,274",309,263,1,15,339,155,272
4/20/20,Cumberland,Providence,125,5090,2.46%,41.949,-71.412,"34,977",125,280,1,2,339,155,272
4/20/20,East Greenwich,Kent,22,5090,0.43%,41.65,-71.468,"13,103",22,596,1,2,339,155,272
4/20/20,East Providence,Providence,246,5090,4.83%,41.814,-71.37,"47,476",246,193,1,15,339,155,272
4/20/20,Exeter,Washington,11,5090,0.22%,41.564,-71.605,"6,561",11,596,1,0,339,155,272
4/20/20,Foster,Providence,8,5090,0.16%,41.785,-71.72,"4,710",8,589,1,0,339,155,272
4/20/20,Glocester,Providence,8,5090,0.16%,41.904,-71.691,"10,210",8,"1,276",1,0,339,155,272
4/20/20,Hopkinton,Washington,5,5090,0.10%,41.471,-71.777,"8,119",5,"1,624",1,0,339,155,272
4/20/20,Jamestown,Newport,6,5090,0.12%,41.52,-71.372,"5,490",6,915,1,0,339,155,272
4/20/20,Johnston,Providence,85,5090,1.67%,41.825,-71.495,"29,322",85,345,1,2,339,155,272
4/20/20,Lincoln,Providence,44,5090,0.86%,41.906,-71.43,"21,771",44,495,1,2,339,155,272
4/20/20,Little Compton,Newport,9,5090,0.18%,41.518,-71.165,"3,484",9,387,1,0,339,155,272
4/20/20,Middletown,Newport,19,5090,0.37%,41.512,-71.287,"15,934",19,839,1,1,339,155,272
4/20/20,Narragansett,Washington,18,5090,0.35%,41.432,-71.464,"15,464",18,859,1,0,339,155,272
4/20/20,New Shoreham,Washington,<5,5090,NA,41.172,-71.558,"1,034",2,NA,1,NA,339,155,272
4/20/20,Newport,Newport,23,5090,0.45%,41.499,-71.299,"24,590",23,"1,069",1,0,339,155,272
4/20/20,North Kingstown,Washington,75,5090,1.47%,41.557,-71.454,"26,320",75,351,1,3,339,155,272
4/20/20,North Providence,Providence,301,5090,5.91%,41.854,-71.474,"32,559",301,108,1,15,339,155,272
4/20/20,North Smithfield,Providence,22,5090,0.43%,41.988,-71.552,"12,485",22,568,1,8,339,155,272
4/20/20,Pawtucket,Providence,464,5090,9.12%,41.872,-71.39,"71,847",464,155,1,19,339,155,272
4/20/20,Portsmouth,Newport,19,5090,0.37%,41.604,-71.261,"17,313",19,911,1,0,339,155,272
4/20/20,Providence,Providence,1399,5090,27.49%,41.824,-71.413,"179,335",1399,128,1,82,339,155,272
4/20/20,Richmond,Washington,6,5090,0.12%,41.495,-71.671,"7,702",6,"1,284",1,0,339,155,272
4/20/20,Scituate,Providence,15,5090,0.29%,41.786,-71.62,"10,658",15,711,1,0,339,155,272
4/20/20,Smithfield,Providence,96,5090,1.89%,41.894,-71.516,"21,719",96,226,1,6,339,155,272
4/20/20,South Kingstown,Washington,46,5090,0.90%,41.488,-71.458,"30,650",46,666,1,2,339,155,272
4/20/20,Tiverton,Newport,31,5090,0.61%,41.629,-71.187,"15,731",31,507,1,1,339,155,272
4/20/20,Warren,Bristol ,11,5090,0.22%,41.726,-71.27,"10,429",11,948,1,0,339,155,272
4/20/20,Warwick,Kent,187,5090,3.67%,41.707,-71.391,"80,847",187,432,1,10,339,155,272
4/20/20,West Greenwich,Kent,9,5090,0.18%,41.626,-71.67,"6,339",9,704,1,0,339,155,272
4/20/20,West Warwick,Kent,73,5090,1.43%,41.704,-71.519,"28,874",73,396,1,8,339,155,272
4/20/20,Westerly,Washington,30,5090,0.59%,41.355,-71.804,"22,509",30,750,1,4,339,155,272
4/20/20,Woonsocket,Providence,158,5090,3.10%,42.002,-71.507,"41,603",158,263,1,5,339,155,272
4/21/20,Barrington,Bristol ,24,5500,0.44%,41.747,-71.32,"16,089",24,670,1,-1,394,171,271
4/21/20,Bristol,Bristol ,32,5500,0.58%,41.684,-71.269,"22,131",32,692,1,1,394,171,271
4/21/20,Burrillville,Providence,43,5500,0.78%,41.966,-71.677,"16,740",43,389,1,1,394,171,271
4/21/20,Central Falls,Providence,183,5500,3.33%,41.89,-71.393,"19,398",183,106,1,14,394,171,271
4/21/20,Charlestown,Washington,7,5500,0.13%,41.385,-71.668,"7,820",7,"1,117",1,0,394,171,271
4/21/20,Coventry,Kent,81,5500,1.47%,41.691,-71.575,"34,698",81,428,1,6,394,171,271
4/21/20,Cranston,Providence,331,5500,6.02%,41.764,-71.51,"81,274",331,246,1,22,394,171,271
4/21/20,Cumberland,Providence,129,5500,2.35%,41.949,-71.412,"34,977",129,271,1,4,394,171,271
4/21/20,East Greenwich,Kent,24,5500,0.44%,41.65,-71.468,"13,103",24,546,1,2,394,171,271
4/21/20,East Providence,Providence,251,5500,4.56%,41.814,-71.37,"47,476",251,189,1,5,394,171,271
4/21/20,Exeter,Washington,12,5500,0.22%,41.564,-71.605,"6,561",12,547,1,1,394,171,271
4/21/20,Foster,Providence,9,5500,0.16%,41.785,-71.72,"4,710",9,523,1,1,394,171,271
4/21/20,Glocester,Providence,10,5500,0.18%,41.904,-71.691,"10,210",10,"1,021",1,2,394,171,271
4/21/20,Hopkinton,Washington,5,5500,0.09%,41.471,-71.777,"8,119",5,"1,624",1,0,394,171,271
4/21/20,Jamestown,Newport,7,5500,0.13%,41.52,-71.372,"5,490",7,784,1,1,394,171,271
4/21/20,Johnston,Providence,93,5500,1.69%,41.825,-71.495,"29,322",93,315,1,8,394,171,271
4/21/20,Lincoln,Providence,45,5500,0.82%,41.906,-71.43,"21,771",45,484,1,1,394,171,271
4/21/20,Little Compton,Newport,9,5500,0.16%,41.518,-71.165,"3,484",9,387,1,0,394,171,271
4/21/20,Middletown,Newport,20,5500,0.36%,41.512,-71.287,"15,934",20,797,1,1,394,171,271
4/21/20,Narragansett,Washington,20,5500,0.36%,41.432,-71.464,"15,464",20,773,1,2,394,171,271
4/21/20,New Shoreham,Washington,<5,5500,NA,41.172,-71.558,"1,034",2,NA,1,NA,394,171,271
4/21/20,Newport,Newport,23,5500,0.42%,41.499,-71.299,"24,590",23,"1,069",1,0,394,171,271
4/21/20,North Kingstown,Washington,81,5500,1.47%,41.557,-71.454,"26,320",81,325,1,6,394,171,271
4/21/20,North Providence,Providence,314,5500,5.71%,41.854,-71.474,"32,559",314,104,1,13,394,171,271
4/21/20,North Smithfield,Providence,23,5500,0.42%,41.988,-71.552,"12,485",23,543,1,1,394,171,271
4/21/20,Pawtucket,Providence,496,5500,9.02%,41.872,-71.39,"71,847",496,145,1,32,394,171,271
4/21/20,Portsmouth,Newport,19,5500,0.35%,41.604,-71.261,"17,313",19,911,1,0,394,171,271
4/21/20,Providence,Providence,1524,5500,27.71%,41.824,-71.413,"179,335",1524,118,1,125,394,171,271
4/21/20,Richmond,Washington,6,5500,0.11%,41.495,-71.671,"7,702",6,"1,284",1,0,394,171,271
4/21/20,Scituate,Providence,16,5500,0.29%,41.786,-71.62,"10,658",16,666,1,1,394,171,271
4/21/20,Smithfield,Providence,99,5500,1.80%,41.894,-71.516,"21,719",99,219,1,3,394,171,271
4/21/20,South Kingstown,Washington,48,5500,0.87%,41.488,-71.458,"30,650",48,639,1,2,394,171,271
4/21/20,Tiverton,Newport,32,5500,0.58%,41.629,-71.187,"15,731",32,492,1,1,394,171,271
4/21/20,Warren,Bristol ,12,5500,0.22%,41.726,-71.27,"10,429",12,869,1,1,394,171,271
4/21/20,Warwick,Kent,195,5500,3.55%,41.707,-71.391,"80,847",195,415,1,8,394,171,271
4/21/20,West Greenwich,Kent,9,5500,0.16%,41.626,-71.67,"6,339",9,704,1,0,394,171,271
4/21/20,West Warwick,Kent,77,5500,1.40%,41.704,-71.519,"28,874",77,375,1,4,394,171,271
4/21/20,Westerly,Washington,30,5500,0.55%,41.355,-71.804,"22,509",30,750,1,0,394,171,271
4/21/20,Woonsocket,Providence,161,5500,2.93%,42.002,-71.507,"41,603",161,258,1,3,394,171,271
4/22/20,Barrington,Bristol ,26,5841,0.45%,41.747,-71.32,"16,089",26,619,1,2,365,181,270
4/22/20,Bristol,Bristol ,45,5841,0.77%,41.684,-71.269,"22,131",45,492,1,13,365,181,270
4/22/20,Burrillville,Providence,45,5841,0.77%,41.966,-71.677,"16,740",45,372,1,2,365,181,270
4/22/20,Central Falls,Providence,209,5841,3.58%,41.89,-71.393,"19,398",209,93,1,26,365,181,270
4/22/20,Charlestown,Washington,7,5841,0.12%,41.385,-71.668,"7,820",7,"1,117",1,0,365,181,270
4/22/20,Coventry,Kent,90,5841,1.54%,41.691,-71.575,"34,698",90,386,1,9,365,181,270
4/22/20,Cranston,Providence,369,5841,6.32%,41.764,-71.51,"81,274",369,220,1,38,365,181,270
4/22/20,Cumberland,Providence,140,5841,2.40%,41.949,-71.412,"34,977",140,250,1,11,365,181,270
4/22/20,East Greenwich,Kent,25,5841,0.43%,41.65,-71.468,"13,103",25,524,1,1,365,181,270
4/22/20,East Providence,Providence,272,5841,4.66%,41.814,-71.37,"47,476",272,175,1,21,365,181,270
4/22/20,Exeter,Washington,13,5841,0.22%,41.564,-71.605,"6,561",13,505,1,1,365,181,270
4/22/20,Foster,Providence,8,5841,0.14%,41.785,-71.72,"4,710",8,589,1,-1,365,181,270
4/22/20,Glocester,Providence,10,5841,0.17%,41.904,-71.691,"10,210",10,"1,021",1,0,365,181,270
4/22/20,Hopkinton,Washington,5,5841,0.09%,41.471,-71.777,"8,119",5,"1,624",1,0,365,181,270
4/22/20,Jamestown,Newport,7,5841,0.12%,41.52,-71.372,"5,490",7,784,1,0,365,181,270
4/22/20,Johnston,Providence,106,5841,1.81%,41.825,-71.495,"29,322",106,277,1,13,365,181,270
4/22/20,Lincoln,Providence,51,5841,0.87%,41.906,-71.43,"21,771",51,427,1,6,365,181,270
4/22/20,Little Compton,Newport,9,5841,0.15%,41.518,-71.165,"3,484",9,387,1,0,365,181,270
4/22/20,Middletown,Newport,21,5841,0.36%,41.512,-71.287,"15,934",21,759,1,1,365,181,270
4/22/20,Narragansett,Washington,21,5841,0.36%,41.432,-71.464,"15,464",21,736,1,1,365,181,270
4/22/20,New Shoreham,Washington,<5,5841,NA,41.172,-71.558,"1,034",2,NA,1,NA,365,181,270
4/22/20,Newport,Newport,25,5841,0.43%,41.499,-71.299,"24,590",25,984,1,2,365,181,270
4/22/20,North Kingstown,Washington,88,5841,1.51%,41.557,-71.454,"26,320",88,299,1,7,365,181,270
4/22/20,North Providence,Providence,337,5841,5.77%,41.854,-71.474,"32,559",337,97,1,23,365,181,270
4/22/20,North Smithfield,Providence,24,5841,0.41%,41.988,-71.552,"12,485",24,520,1,1,365,181,270
4/22/20,Pawtucket,Providence,540,5841,9.24%,41.872,-71.39,"71,847",540,133,1,44,365,181,270
4/22/20,Portsmouth,Newport,20,5841,0.34%,41.604,-71.261,"17,313",20,866,1,1,365,181,270
4/22/20,Providence,Providence,1658,5841,28.39%,41.824,-71.413,"179,335",1658,108,1,134,365,181,270
4/22/20,Richmond,Washington,6,5841,0.10%,41.495,-71.671,"7,702",6,"1,284",1,0,365,181,270
4/22/20,Scituate,Providence,21,5841,0.36%,41.786,-71.62,"10,658",21,508,1,5,365,181,270
4/22/20,Smithfield,Providence,102,5841,1.75%,41.894,-71.516,"21,719",102,213,1,3,365,181,270
4/22/20,South Kingstown,Washington,49,5841,0.84%,41.488,-71.458,"30,650",49,626,1,1,365,181,270
4/22/20,Tiverton,Newport,32,5841,0.55%,41.629,-71.187,"15,731",32,492,1,0,365,181,270
4/22/20,Warren,Bristol ,17,5841,0.29%,41.726,-71.27,"10,429",17,613,1,5,365,181,270
4/22/20,Warwick,Kent,210,5841,3.60%,41.707,-71.391,"80,847",210,385,1,15,365,181,270
4/22/20,West Greenwich,Kent,9,5841,0.15%,41.626,-71.67,"6,339",9,704,1,0,365,181,270
4/22/20,West Warwick,Kent,78,5841,1.34%,41.704,-71.519,"28,874",78,370,1,1,365,181,270
4/22/20,Westerly,Washington,30,5841,0.51%,41.355,-71.804,"22,509",30,750,1,0,365,181,270
4/22/20,Woonsocket,Providence,172,5841,2.94%,42.002,-71.507,"41,603",172,242,1,11,365,181,270
4/23/20,Barrington,Bristol ,26,6256,0.42%,41.747,-71.32,"16,089",26,619,1,0,412,189,267
4/23/20,Bristol,Bristol ,47,6256,0.75%,41.684,-71.269,"22,131",47,471,1,2,412,189,267
4/23/20,Burrillville,Providence,45,6256,0.72%,41.966,-71.677,"16,740",45,372,1,0,412,189,267
4/23/20,Central Falls,Providence,239,6256,3.82%,41.89,-71.393,"19,398",239,81,1,30,412,189,267
4/23/20,Charlestown,Washington,7,6256,0.11%,41.385,-71.668,"7,820",7,"1,117",1,0,412,189,267
4/23/20,Coventry,Kent,88,6256,1.41%,41.691,-71.575,"34,698",88,394,1,-2,412,189,267
4/23/20,Cranston,Providence,386,6256,6.17%,41.764,-71.51,"81,274",386,211,1,17,412,189,267
4/23/20,Cumberland,Providence,145,6256,2.32%,41.949,-71.412,"34,977",145,241,1,5,412,189,267
4/23/20,East Greenwich,Kent,28,6256,0.45%,41.65,-71.468,"13,103",28,468,1,3,412,189,267
4/23/20,East Providence,Providence,281,6256,4.49%,41.814,-71.37,"47,476",281,169,1,9,412,189,267
4/23/20,Exeter,Washington,13,6256,0.21%,41.564,-71.605,"6,561",13,505,1,0,412,189,267
4/23/20,Foster,Providence,8,6256,0.13%,41.785,-71.72,"4,710",8,589,1,0,412,189,267
4/23/20,Glocester,Providence,12,6256,0.19%,41.904,-71.691,"10,210",12,851,1,2,412,189,267
4/23/20,Hopkinton,Washington,6,6256,0.10%,41.471,-71.777,"8,119",6,"1,353",1,1,412,189,267
4/23/20,Jamestown,Newport,7,6256,0.11%,41.52,-71.372,"5,490",7,784,1,0,412,189,267
4/23/20,Johnston,Providence,111,6256,1.77%,41.825,-71.495,"29,322",111,264,1,5,412,189,267
4/23/20,Lincoln,Providence,54,6256,0.86%,41.906,-71.43,"21,771",54,403,1,3,412,189,267
4/23/20,Little Compton,Newport,9,6256,0.14%,41.518,-71.165,"3,484",9,387,1,0,412,189,267
4/23/20,Middletown,Newport,21,6256,0.34%,41.512,-71.287,"15,934",21,759,1,0,412,189,267
4/23/20,Narragansett,Washington,23,6256,0.37%,41.432,-71.464,"15,464",23,672,1,2,412,189,267
4/23/20,New Shoreham,Washington,<5,6256,NA,41.172,-71.558,"1,034",2,NA,1,NA,412,189,267
4/23/20,Newport,Newport,27,6256,0.43%,41.499,-71.299,"24,590",27,911,1,2,412,189,267
4/23/20,North Kingstown,Washington,109,6256,1.74%,41.557,-71.454,"26,320",109,241,1,21,412,189,267
4/23/20,North Providence,Providence,345,6256,5.51%,41.854,-71.474,"32,559",345,94,1,8,412,189,267
4/23/20,North Smithfield,Providence,25,6256,0.40%,41.988,-71.552,"12,485",25,499,1,1,412,189,267
4/23/20,Pawtucket,Providence,570,6256,9.11%,41.872,-71.39,"71,847",570,126,1,30,412,189,267
4/23/20,Portsmouth,Newport,21,6256,0.34%,41.604,-71.261,"17,313",21,824,1,1,412,189,267
4/23/20,Providence,Providence,1817,6256,29.04%,41.824,-71.413,"179,335",1817,99,1,159,412,189,267
4/23/20,Richmond,Washington,8,6256,0.13%,41.495,-71.671,"7,702",8,963,1,2,412,189,267
4/23/20,Scituate,Providence,20,6256,0.32%,41.786,-71.62,"10,658",20,533,1,-1,412,189,267
4/23/20,Smithfield,Providence,115,6256,1.84%,41.894,-71.516,"21,719",115,189,1,13,412,189,267
4/23/20,South Kingstown,Washington,59,6256,0.94%,41.488,-71.458,"30,650",59,519,1,10,412,189,267
4/23/20,Tiverton,Newport,32,6256,0.51%,41.629,-71.187,"15,731",32,492,1,0,412,189,267
4/23/20,Warren,Bristol ,22,6256,0.35%,41.726,-71.27,"10,429",22,474,1,5,412,189,267
4/23/20,Warwick,Kent,218,6256,3.48%,41.707,-71.391,"80,847",218,371,1,8,412,189,267
4/23/20,West Greenwich,Kent,9,6256,0.14%,41.626,-71.67,"6,339",9,704,1,0,412,189,267
4/23/20,West Warwick,Kent,89,6256,1.42%,41.704,-71.519,"28,874",89,324,1,11,412,189,267
4/23/20,Westerly,Washington,31,6256,0.50%,41.355,-71.804,"22,509",31,726,1,1,412,189,267
4/23/20,Woonsocket,Providence,177,6256,2.83%,42.002,-71.507,"41,603",177,235,1,5,412,189,267
4/24/20,Barrington,Bristol ,26,6699,0.39%,41.747,-71.32,"16,089",26,619,1,0,437,202,267
4/24/20,Bristol,Bristol ,49,6699,0.73%,41.684,-71.269,"22,131",49,452,1,2,437,202,267
4/24/20,Burrillville,Providence,48,6699,0.72%,41.966,-71.677,"16,740",48,349,1,3,437,202,267
4/24/20,Central Falls,Providence,265,6699,3.96%,41.89,-71.393,"19,398",265,73,1,26,437,202,267
4/24/20,Charlestown,Washington,7,6699,0.10%,41.385,-71.668,"7,820",7,"1,117",1,0,437,202,267
4/24/20,Coventry,Kent,95,6699,1.42%,41.691,-71.575,"34,698",95,365,1,7,437,202,267
4/24/20,Cranston,Providence,408,6699,6.09%,41.764,-71.51,"81,274",408,199,1,22,437,202,267
4/24/20,Cumberland,Providence,147,6699,2.19%,41.949,-71.412,"34,977",147,238,1,2,437,202,267
4/24/20,East Greenwich,Kent,31,6699,0.46%,41.65,-71.468,"13,103",31,423,1,3,437,202,267
4/24/20,East Providence,Providence,291,6699,4.34%,41.814,-71.37,"47,476",291,163,1,10,437,202,267
4/24/20,Exeter,Washington,13,6699,0.19%,41.564,-71.605,"6,561",13,505,1,0,437,202,267
4/24/20,Foster,Providence,8,6699,0.12%,41.785,-71.72,"4,710",8,589,1,0,437,202,267
4/24/20,Glocester,Providence,12,6699,0.18%,41.904,-71.691,"10,210",12,851,1,0,437,202,267
4/24/20,Hopkinton,Washington,7,6699,0.10%,41.471,-71.777,"8,119",7,"1,160",1,1,437,202,267
4/24/20,Jamestown,Newport,7,6699,0.10%,41.52,-71.372,"5,490",7,784,1,0,437,202,267
4/24/20,Johnston,Providence,116,6699,1.73%,41.825,-71.495,"29,322",116,253,1,5,437,202,267
4/24/20,Lincoln,Providence,57,6699,0.85%,41.906,-71.43,"21,771",57,382,1,3,437,202,267
4/24/20,Little Compton,Newport,10,6699,0.15%,41.518,-71.165,"3,484",10,348,1,1,437,202,267
4/24/20,Middletown,Newport,21,6699,0.31%,41.512,-71.287,"15,934",21,759,1,0,437,202,267
4/24/20,Narragansett,Washington,25,6699,0.37%,41.432,-71.464,"15,464",25,619,1,2,437,202,267
4/24/20,New Shoreham,Washington,<5,6699,#VALUE!,41.172,-71.558,"1,034",NA,NA,1,NA,437,202,267
4/24/20,Newport,Newport,29,6699,0.43%,41.499,-71.299,"24,590",29,848,1,2,437,202,267
4/24/20,North Kingstown,Washington,116,6699,1.73%,41.557,-71.454,"26,320",116,227,1,7,437,202,267
4/24/20,North Providence,Providence,358,6699,5.34%,41.854,-71.474,"32,559",358,91,1,13,437,202,267
4/24/20,North Smithfield,Providence,26,6699,0.39%,41.988,-71.552,"12,485",26,480,1,1,437,202,267
4/24/20,Pawtucket,Providence,600,6699,8.96%,41.872,-71.39,"71,847",600,120,1,30,437,202,267
4/24/20,Portsmouth,Newport,22,6699,0.33%,41.604,-71.261,"17,313",22,787,1,1,437,202,267
4/24/20,Providence,Providence,1937,6699,28.91%,41.824,-71.413,"179,335",1937,93,1,120,437,202,267
4/24/20,Richmond,Washington,10,6699,0.15%,41.495,-71.671,"7,702",10,770,1,2,437,202,267
4/24/20,Scituate,Providence,20,6699,0.30%,41.786,-71.62,"10,658",20,533,1,0,437,202,267
4/24/20,Smithfield,Providence,119,6699,1.78%,41.894,-71.516,"21,719",119,183,1,4,437,202,267
4/24/20,South Kingstown,Washington,62,6699,0.93%,41.488,-71.458,"30,650",62,494,1,3,437,202,267
4/24/20,Tiverton,Newport,35,6699,0.52%,41.629,-71.187,"15,731",35,449,1,3,437,202,267
4/24/20,Warren,Bristol ,25,6699,0.37%,41.726,-71.27,"10,429",25,417,1,3,437,202,267
4/24/20,Warwick,Kent,234,6699,3.49%,41.707,-71.391,"80,847",234,346,1,16,437,202,267
4/24/20,West Greenwich,Kent,10,6699,0.15%,41.626,-71.67,"6,339",10,634,1,1,437,202,267
4/24/20,West Warwick,Kent,95,6699,1.42%,41.704,-71.519,"28,874",95,304,1,6,437,202,267
4/24/20,Westerly,Washington,32,6699,0.48%,41.355,-71.804,"22,509",32,703,1,1,437,202,267
4/24/20,Woonsocket,Providence,191,6699,2.85%,42.002,-71.507,"41,603",191,218,1,14,437,202,267
4/25/20,Barrington,Bristol ,27,7129,0.38%,41.747,-71.32,"16,089",27,596,1,1,430,215,263
4/25/20,Bristol,Bristol ,53,7129,0.74%,41.684,-71.269,"22,131",53,418,1,4,430,215,263
4/25/20,Burrillville,Providence,52,7129,0.73%,41.966,-71.677,"16,740",52,322,1,4,430,215,263
4/25/20,Central Falls,Providence,291,7129,4.08%,41.89,-71.393,"19,398",291,67,1,26,430,215,263
4/25/20,Charlestown,Washington,7,7129,0.10%,41.385,-71.668,"7,820",7,"1,117",1,0,430,215,263
4/25/20,Coventry,Kent,95,7129,1.33%,41.691,-71.575,"34,698",95,365,1,0,430,215,263
4/25/20,Cranston,Providence,416,7129,5.84%,41.764,-71.51,"81,274",416,195,1,8,430,215,263
4/25/20,Cumberland,Providence,155,7129,2.17%,41.949,-71.412,"34,977",155,226,1,8,430,215,263
4/25/20,East Greenwich,Kent,33,7129,0.46%,41.65,-71.468,"13,103",33,397,1,2,430,215,263
4/25/20,East Providence,Providence,301,7129,4.22%,41.814,-71.37,"47,476",301,158,1,10,430,215,263
4/25/20,Exeter,Washington,15,7129,0.21%,41.564,-71.605,"6,561",15,437,1,2,430,215,263
4/25/20,Foster,Providence,9,7129,0.13%,41.785,-71.72,"4,710",9,523,1,1,430,215,263
4/25/20,Glocester,Providence,13,7129,0.18%,41.904,-71.691,"10,210",13,785,1,1,430,215,263
4/25/20,Hopkinton,Washington,7,7129,0.10%,41.471,-71.777,"8,119",7,"1,160",1,0,430,215,263
4/25/20,Jamestown,Newport,7,7129,0.10%,41.52,-71.372,"5,490",7,784,1,0,430,215,263
4/25/20,Johnston,Providence,120,7129,1.68%,41.825,-71.495,"29,322",120,244,1,4,430,215,263
4/25/20,Lincoln,Providence,70,7129,0.98%,41.906,-71.43,"21,771",70,311,1,13,430,215,263
4/25/20,Little Compton,Newport,10,7129,0.14%,41.518,-71.165,"3,484",10,348,1,0,430,215,263
4/25/20,Middletown,Newport,22,7129,0.31%,41.512,-71.287,"15,934",22,724,1,1,430,215,263
4/25/20,Narragansett,Washington,25,7129,0.35%,41.432,-71.464,"15,464",25,619,1,0,430,215,263
4/25/20,New Shoreham,Washington,<5,7129,NA,41.172,-71.558,"1,034",NA,NA,1,NA,430,215,263
4/25/20,Newport,Newport,31,7129,0.43%,41.499,-71.299,"24,590",31,793,1,2,430,215,263
4/25/20,North Kingstown,Washington,120,7129,1.68%,41.557,-71.454,"26,320",120,219,1,4,430,215,263
4/25/20,North Providence,Providence,377,7129,5.29%,41.854,-71.474,"32,559",377,86,1,19,430,215,263
4/25/20,North Smithfield,Providence,25,7129,0.35%,41.988,-71.552,"12,485",25,499,1,-1,430,215,263
4/25/20,Pawtucket,Providence,643,7129,9.02%,41.872,-71.39,"71,847",643,112,1,43,430,215,263
4/25/20,Portsmouth,Newport,22,7129,0.31%,41.604,-71.261,"17,313",22,787,1,0,430,215,263
4/25/20,Providence,Providence,2085,7129,29.25%,41.824,-71.413,"179,335",2085,86,1,148,430,215,263
4/25/20,Richmond,Washington,11,7129,0.15%,41.495,-71.671,"7,702",11,700,1,1,430,215,263
4/25/20,Scituate,Providence,21,7129,0.29%,41.786,-71.62,"10,658",21,508,1,1,430,215,263
4/25/20,Smithfield,Providence,126,7129,1.77%,41.894,-71.516,"21,719",126,172,1,7,430,215,263
4/25/20,South Kingstown,Washington,63,7129,0.88%,41.488,-71.458,"30,650",63,487,1,1,430,215,263
4/25/20,Tiverton,Newport,38,7129,0.53%,41.629,-71.187,"15,731",38,414,1,3,430,215,263
4/25/20,Warren,Bristol ,27,7129,0.38%,41.726,-71.27,"10,429",27,386,1,2,430,215,263
4/25/20,Warwick,Kent,259,7129,3.63%,41.707,-71.391,"80,847",259,312,1,25,430,215,263
4/25/20,West Greenwich,Kent,12,7129,0.17%,41.626,-71.67,"6,339",12,528,1,2,430,215,263
4/25/20,West Warwick,Kent,97,7129,1.36%,41.704,-71.519,"28,874",97,298,1,2,430,215,263
4/25/20,Westerly,Washington,34,7129,0.48%,41.355,-71.804,"22,509",34,662,1,2,430,215,263
4/25/20,Woonsocket,Providence,212,7129,2.97%,42.002,-71.507,"41,603",212,196,1,21,430,215,263
4/26/20,Barrington,Bristol ,29,7439,0.39%,41.747,-71.32,"16,089",29,555,1,2,310,226,258
4/26/20,Bristol,Bristol ,53,7439,0.71%,41.684,-71.269,"22,131",53,418,1,0,310,226,258
4/26/20,Burrillville,Providence,55,7439,0.74%,41.966,-71.677,"16,740",55,304,1,3,310,226,258
4/26/20,Central Falls,Providence,322,7439,4.33%,41.89,-71.393,"19,398",322,60,1,31,310,226,258
4/26/20,Charlestown,Washington,7,7439,0.09%,41.385,-71.668,"7,820",7,"1,117",1,0,310,226,258
4/26/20,Coventry,Kent,95,7439,1.28%,41.691,-71.575,"34,698",95,365,1,0,310,226,258
4/26/20,Cranston,Providence,429,7439,5.77%,41.764,-71.51,"81,274",429,189,1,13,310,226,258
4/26/20,Cumberland,Providence,166,7439,2.23%,41.949,-71.412,"34,977",166,211,1,11,310,226,258
4/26/20,East Greenwich,Kent,34,7439,0.46%,41.65,-71.468,"13,103",34,385,1,1,310,226,258
4/26/20,East Providence,Providence,316,7439,4.25%,41.814,-71.37,"47,476",316,150,1,15,310,226,258
4/26/20,Exeter,Washington,15,7439,0.20%,41.564,-71.605,"6,561",15,437,1,0,310,226,258
4/26/20,Foster,Providence,9,7439,0.12%,41.785,-71.72,"4,710",9,523,1,0,310,226,258
4/26/20,Glocester,Providence,13,7439,0.17%,41.904,-71.691,"10,210",13,785,1,0,310,226,258
4/26/20,Hopkinton,Washington,8,7439,0.11%,41.471,-71.777,"8,119",8,"1,015",1,1,310,226,258
4/26/20,Jamestown,Newport,7,7439,0.09%,41.52,-71.372,"5,490",7,784,1,0,310,226,258
4/26/20,Johnston,Providence,124,7439,1.67%,41.825,-71.495,"29,322",124,236,1,4,310,226,258
4/26/20,Lincoln,Providence,72,7439,0.97%,41.906,-71.43,"21,771",72,302,1,2,310,226,258
4/26/20,Little Compton,Newport,10,7439,0.13%,41.518,-71.165,"3,484",10,348,1,0,310,226,258
4/26/20,Middletown,Newport,23,7439,0.31%,41.512,-71.287,"15,934",23,693,1,1,310,226,258
4/26/20,Narragansett,Washington,25,7439,0.34%,41.432,-71.464,"15,464",25,619,1,0,310,226,258
4/26/20,New Shoreham,Washington,<5,7439,NA,41.172,-71.558,"1,034",<5,NA,1,NA,310,226,258
4/26/20,Newport,Newport,31,7439,0.42%,41.499,-71.299,"24,590",31,793,1,0,310,226,258
